TIME,Pico321,Pico322,Pico323,Pico324,Pico641,Pico642,Pico643,ECTM1,ECTM2,ECTM3,ECTM4,MPS21,MPS22,MPS23,MPS24,MPS61,MPS62,MPS63,MPS64,pFMeter3,pFMeter4,TM1,TM2,TM3,TM4,HDis1,HDis2,HDis3,HDis4,SIS1,SIS2,SIS3,SIS4,SMT1,SMT2,SMT3,SMT4,WET1,WET2,WET3,WET4,TOMST1,TOMST2,TOMST3,TOMST4,POT1,POT2,POT3,POT4,T81,T82,T84,T85,TMS1,TMS2,TMS3,TMS4
2016-09-30 07:00:00,18.466666666666665,18.233333333333334,18.7,18.3,,,,,,,,,,,,,,,,,,17.18,17.61,17.14,17.58,18.683333333333334,18.46,18.94666666666667,18.793333333333333,,,,,18.88,18.53,18.843,18.363,19.47,19.63,19.07,18.87,,,,,18.7583,18.7334,18.5254,18.44,,,,,15.03,14.06,14.88,15.12
2016-09-30 07:30:00,18.433333333333334,18.133333333333333,18.633333333333333,18.133333333333333,,,,,,,,,,,,,,,,,,16.98,17.53,17.02,17.45,18.606666666666666,18.373333333333335,18.843333333333334,18.720000000000002,,,,,18.763,18.443,18.757,18.297,19.33,19.5,18.9,18.87,,,,,18.6729,18.6948,18.4492,18.36,,,,,15.69,14.88,15.34,15.62
2016-09-30 08:00:00,18.266666666666666,18.033333333333335,18.5,18.1,,,,,,,,,,,,,,,,,,16.91,17.4,16.97,17.35,18.540000000000003,18.263333333333332,18.756666666666664,18.676666666666666,,,,,18.697,18.333,18.657,18.183,19.27,19.4,18.8,18.73,,,,,18.5825,18.5791,18.373,18.28,,,,,16.62,15.88,15.88,16.22
2016-09-30 08:30:00,18.2,17.966666666666665,18.5,18.033333333333335,,,,,,,,,,,,,,,,,,16.88,17.41,16.94,17.32,18.493333333333336,18.223333333333333,18.76,18.62333333333333,,,,,18.63,18.293,18.62,18.14,19.07,19.3,18.73,18.63,,,,,18.5088,18.5024,18.3345,18.21,,,,,17.44,16.75,16.41,16.81
2016-09-30 09:00:00,18.266666666666666,18.0,18.5,18.033333333333335,,,,,,,,,,,,,,,,,,16.76,17.27,16.89,17.3,18.453333333333333,18.25,18.706666666666667,18.576666666666664,,,,,18.607,18.263,18.6,18.133,19.03,19.27,18.7,18.5,,,,,18.4575,18.5024,18.2583,18.13,,,,,18.34,17.75,17.16,17.56
2016-09-30 09:30:00,18.166666666666668,17.933333333333334,18.5,18.0,,,,,,,,,,,,,,,,,,16.87,17.31,16.88,17.37,18.49,18.27,18.683333333333334,18.593333333333334,,,,,18.633,18.303,18.613,18.173,19.03,19.23,18.6,18.4,,,,,18.4458,18.4639,18.2583,18.13,,,,,19.12,18.53,17.84,18.22
2016-09-30 10:00:00,18.233333333333334,17.933333333333334,18.5,18.1,,,,,,,,,,,,,,,,,,16.94,17.39,16.91,17.31,18.576666666666668,18.330000000000002,18.733333333333334,18.623333333333335,,,,,18.673,18.353,18.667,18.213,19.03,19.2,18.63,18.43,,,,,18.4575,18.5024,18.2964,18.17,,,,,19.84,19.44,18.56,18.84
2016-09-30 10:30:00,18.333333333333332,18.066666666666666,18.633333333333336,18.2,,,,,,,,,,,,,,,,,,17.08,17.41,17.06,17.4,18.62666666666667,18.436666666666667,18.783333333333335,18.69,,,,,18.78,18.463,18.75,18.317,19.07,19.27,18.7,18.3,,,,,18.5107,18.5791,18.373,18.25,,,,,20.41,20.06,18.94,19.38
2016-09-30 11:00:00,18.466666666666665,18.166666666666668,18.7,18.333333333333332,,,,,,,,,,,,,,,,,,17.16,17.59,17.17,17.55,18.756666666666664,18.563333333333333,18.89,18.830000000000002,,,,,18.883,18.573,18.857,18.437,19.1,19.3,18.73,18.37,,,,,18.584,18.6563,18.4492,18.36,,,,,21.75,21.5,19.97,20.38
2016-09-30 11:30:00,18.533333333333335,18.3,18.866666666666667,18.433333333333334,,,,,,,,,,,,,,,,,,17.34,17.71,17.32,17.64,18.933333333333334,18.683333333333334,18.956666666666667,18.953333333333333,,,,,19.0,18.74,19.007,18.56,19.33,19.43,18.83,18.43,,,,,18.6729,18.7334,18.564,18.44,,,,,23.09,22.88,21.06,21.5
2016-09-30 12:00:00,18.7,18.433333333333334,19.0,18.566666666666666,,,,,,,,,,,,,,,,,,17.49,17.85,17.59,17.79,19.113333333333333,18.94333333333333,19.093333333333334,19.076666666666668,,,,,19.18,18.91,19.167,18.76,19.43,19.5,18.93,18.57,,,,,18.8027,18.8877,18.7163,18.6,,,,,23.75,23.06,21.44,21.97
2016-09-30 12:30:00,18.9,18.633333333333336,19.23333333333333,18.9,,,,,,,,,,,,,,,,,,17.77,18.09,17.81,18.0,19.403333333333332,19.169999999999998,19.279999999999998,19.323333333333334,,,,,19.397,19.157,19.39,18.99,19.6,19.63,19.07,18.67,,,,,18.9736,19.042,18.9077,18.79,,,,,24.62,23.72,22.25,22.84
2016-09-30 13:00:00,19.133333333333336,18.900000000000002,19.433333333333334,19.066666666666666,,,,,,,,,,,,,,,,,,18.1,18.36,18.09,18.23,19.636666666666667,19.459999999999997,19.506666666666664,19.53,,,,,19.66,19.403,19.637,19.237,19.87,19.8,19.27,18.8,,,,,19.1821,19.2349,19.1367,19.06,,,,,24.62,23.88,22.41,23.06
2016-09-30 13:30:00,19.400000000000002,19.133333333333336,19.8,19.366666666666667,,,,,,,,,,,,,,,,,,18.51,18.61,18.36,18.46,19.97,19.746666666666666,19.73,19.776666666666667,,,,,19.92,19.683,19.903,19.507,20.23,20.07,19.53,18.87,,,,,19.4097,19.4663,19.3281,19.3,,,,,23.16,22.5,21.81,22.16
2016-09-30 14:00:00,19.666666666666668,19.433333333333334,20.0,19.633333333333336,,,,,,,,,,,,,,,,,,18.77,18.83,18.73,18.77,20.23,20.036666666666665,19.996666666666666,20.02,,,,,20.18,19.947,20.147,19.747,20.5,20.43,19.8,19.17,,,,,19.6489,19.6982,19.5962,19.53,,,,,23.12,22.5,21.88,22.19
2016-09-30 14:30:00,19.9,19.566666666666666,20.2,19.8,,,,,,,,,,,,,,,,,,19.05,19.11,18.97,18.9,20.439999999999998,20.256666666666664,20.206666666666667,20.273333333333333,,,,,20.343,20.16,20.333,19.947,20.8,20.73,20.1,19.3,,,,,19.8525,19.9302,19.7876,19.76,,,,,22.88,22.12,21.47,21.84
2016-09-30 15:00:00,20.0,19.833333333333332,20.366666666666667,20.0,,,,,,,,,,,,,,,,,,19.25,19.28,19.14,19.17,20.636666666666667,20.416666666666668,20.363333333333333,20.38,,,,,20.53,20.333,20.467,20.083,21.1,20.9,20.23,19.53,,,,,20.0234,20.085,19.9795,19.92,,,,,22.06,21.34,21.06,21.38
2016-09-30 15:30:00,20.133333333333336,19.933333333333334,20.5,20.133333333333333,,,,,,,,,,,,,,,,,,19.4,19.45,19.33,19.25,20.72666666666667,20.560000000000002,20.48,20.539999999999996,,,,,20.647,20.447,20.603,20.183,21.23,21.1,20.3,19.67,,,,,20.1416,20.2397,20.1328,20.08,,,,,21.78,20.88,20.81,21.16
2016-09-30 16:00:00,20.3,20.0,20.566666666666666,20.266666666666666,,,,,,,,,,,,,,,,,,19.49,19.52,19.46,19.36,20.84,20.623333333333335,20.563333333333333,20.646666666666665,,,,,20.72,20.53,20.677,20.25,21.4,21.2,20.43,19.87,,,,,20.2427,20.356,20.2095,20.19,,,,,21.12,20.44,20.5,20.84
2016-09-30 16:30:00,20.3,20.1,20.633333333333333,20.333333333333332,,,,,,,,,,,,,,,,,,19.48,19.6,19.52,19.44,20.863333333333333,20.69333333333333,20.633333333333333,20.666666666666668,,,,,20.757,20.56,20.733,20.32,21.53,21.37,20.53,19.9,,,,,20.3159,20.3945,20.2861,20.27,,,,,20.34,19.56,20.03,20.34
2016-09-30 17:00:00,20.433333333333334,20.1,20.666666666666668,20.333333333333332,,,,,,,,,,,,,,,,,,19.55,19.69,19.57,19.5,20.89,20.69666666666667,20.7,20.726666666666663,,,,,20.787,20.597,20.757,20.33,21.57,21.5,20.6,20.0,,,,,20.3589,20.4722,20.3628,20.31,,,,,19.41,18.31,19.44,19.69
2016-09-30 17:30:00,20.433333333333334,20.1,20.633333333333336,20.4,,,,,,,,,,,,,,,,,,19.51,19.68,19.51,19.45,20.84333333333333,20.7,20.683333333333334,20.723333333333333,,,,,20.767,20.543,20.72,20.28,21.57,21.53,20.63,20.1,,,,,20.3691,20.4722,20.3628,20.35,,,,,18.62,17.53,18.94,19.19
2016-09-30 18:00:00,20.333333333333332,20.1,20.566666666666666,20.266666666666666,,,,,,,,,,,,,,,,,,19.49,19.63,19.45,19.48,20.776666666666667,20.61,20.673333333333332,20.673333333333332,,,,,20.71,20.453,20.633,20.227,21.6,21.57,20.6,20.1,,,,,20.3418,20.4331,20.3247,20.35,,,,,17.59,16.12,18.19,18.31
2016-09-30 18:30:00,20.266666666666666,20.0,20.5,20.2,,,,,,,,,,,,,,,,,,19.3,19.5,19.38,19.4,20.69,20.533333333333335,20.593333333333334,20.606666666666666,,,,,20.583,20.373,20.567,20.123,21.43,21.47,20.6,20.1,,,,,20.2837,20.356,20.2861,20.27,,,,,16.62,14.75,17.28,17.5
2016-09-30 19:00:00,20.166666666666668,19.933333333333334,20.433333333333334,20.066666666666666,,,,,,,,,,,,,,,,,,19.15,19.39,19.24,19.29,20.566666666666666,20.376666666666665,20.48,20.526666666666667,,,,,20.473,20.243,20.457,19.983,21.4,21.37,20.53,20.03,,,,,20.2017,20.2783,20.1709,20.19,,,,,15.75,13.53,16.44,16.62
2016-09-30 19:30:00,20.0,19.766666666666666,20.3,19.966666666666665,,,,,,,,,,,,,,,,,,18.97,19.3,19.05,19.16,20.423333333333332,20.24,20.37,20.37,,,,,20.35,20.067,20.293,19.85,21.2,21.2,20.37,20.0,,,,,20.0991,20.1621,20.0562,20.04,,,,,15.09,12.53,15.62,15.78
2016-09-30 20:00:00,19.866666666666664,19.633333333333333,20.099999999999998,19.766666666666666,,,,,,,,,,,,,,,,,,18.75,19.13,18.89,19.02,20.216666666666665,20.043333333333333,20.256666666666664,20.209999999999997,,,,,20.18,19.87,20.137,19.677,21.03,21.13,20.37,19.9,,,,,19.9604,20.0078,19.9028,19.88,,,,,14.81,12.5,15.0,15.31
2016-09-30 20:30:00,19.7,19.466666666666665,19.933333333333334,19.666666666666668,,,,,,,,,,,,,,,,,,18.59,18.95,18.59,18.85,20.006666666666664,19.816666666666666,20.09,20.043333333333333,,,,,20.01,19.703,19.973,19.47,20.83,20.93,20.1,19.8,,,,,19.8203,19.853,19.7495,19.72,,,,,14.44,11.94,14.81,15.06
2016-09-30 21:00:00,19.5,19.266666666666666,19.733333333333334,19.400000000000002,,,,,,,,,,,,,,,,,,18.34,18.77,18.43,18.71,19.796666666666667,19.650000000000002,19.926666666666666,19.87,,,,,19.823,19.483,19.79,19.293,20.63,20.7,19.97,19.63,,,,,19.6611,19.6982,19.5962,19.57,,,,,14.31,12.16,14.59,14.81
2016-09-30 21:30:00,19.3,19.066666666666666,19.566666666666666,19.3,,,,,,,,,,,,,,,,,,18.13,18.62,18.19,18.51,19.62666666666667,19.44333333333333,19.746666666666666,19.673333333333336,,,,,19.673,19.273,19.613,19.077,20.47,20.57,19.8,19.53,,,,,19.5054,19.5439,19.4048,19.37,,,,,14.0,11.81,14.25,14.62
2016-09-30 22:00:00,19.133333333333333,18.933333333333334,19.400000000000002,19.066666666666666,,,,,,,,,,,,,,,,,,17.98,18.38,18.02,18.37,19.44333333333333,19.256666666666668,19.610000000000003,19.52,,,,,19.49,19.09,19.433,18.903,20.23,20.4,19.6,19.37,,,,,19.3447,19.3506,19.252,19.22,,,,,13.75,11.75,13.94,14.25
2016-09-30 22:30:00,19.033333333333335,18.7,19.2,18.866666666666664,,,,,,,,,,,,,,,,,,17.71,18.24,17.83,18.19,19.256666666666664,19.099999999999998,19.419999999999998,19.336666666666666,,,,,19.33,18.903,19.27,18.75,20.0,20.23,19.43,19.33,,,,,19.1875,19.1963,19.0986,19.02,,,,,13.38,11.31,13.59,13.88
2016-09-30 23:00:00,18.833333333333332,18.566666666666666,19.033333333333335,18.733333333333334,,,,,,,,,,,,,,,,,,17.53,18.06,17.62,17.99,19.05666666666667,18.906666666666666,19.276666666666667,19.180000000000003,,,,,19.193,18.713,19.107,18.547,19.83,19.97,19.27,19.2,,,,,19.0303,19.042,18.9077,18.87,,,,,13.09,11.06,13.28,13.56
2016-09-30 23:30:00,18.633333333333333,18.400000000000002,18.866666666666664,18.566666666666666,,,,,,,,,,,,,,,,,,17.32,17.89,17.44,17.81,18.900000000000002,18.71,19.106666666666666,19.036666666666665,,,,,19.003,18.53,18.943,18.37,19.63,19.73,19.1,19.03,,,,,18.8833,18.8491,18.7549,18.67,,,,,12.94,11.03,13.0,13.34
2016-10-01 00:00:00,18.466666666666665,18.266666666666666,18.7,18.333333333333332,,,,,,,,,,,,,,,,,,17.17,17.66,17.22,17.65,18.680000000000003,18.543333333333333,18.963333333333335,18.900000000000002,,,,,18.83,18.33,18.803,18.213,19.43,19.6,18.93,18.87,,,,,18.7207,18.7334,18.564,18.52,,,,,12.94,11.03,13.06,13.38
2016-10-01 00:30:00,18.3,18.033333333333335,18.566666666666666,18.166666666666668,,,,,,,,,,,,,,,,,,16.94,17.49,17.1,17.45,18.536666666666665,18.376666666666665,18.816666666666666,18.713333333333335,,,,,18.683,18.18,18.637,18.013,19.33,19.5,18.7,18.73,,,,,18.5703,18.541,18.4111,18.36,,,,,12.72,10.72,12.84,13.12
2016-10-01 01:00:00,18.099999999999998,17.900000000000002,18.433333333333334,18.066666666666666,,,,,,,,,,,,,,,,,,16.82,17.35,16.84,17.31,18.383333333333336,18.213333333333335,18.689999999999998,18.543333333333333,,,,,18.537,18.017,18.493,17.853,19.03,19.37,18.57,18.57,,,,,18.4253,18.4253,18.2964,18.21,,,,,13.12,11.47,13.22,13.5
2016-10-01 01:30:00,18.0,17.733333333333334,18.233333333333334,17.866666666666664,,,,,,,,,,,,,,,,,,16.65,17.19,16.72,17.17,18.233333333333334,18.073333333333334,18.54,18.400000000000002,,,,,18.383,17.85,18.357,17.72,18.93,19.17,18.4,18.4,,,,,18.2866,18.271,18.144,18.01,,,,,12.88,11.31,13.25,13.38
2016-10-01 02:00:00,17.9,17.566666666666666,18.166666666666668,17.766666666666666,,,,,,,,,,,,,,,,,,16.42,17.02,16.51,17.03,18.12,17.896666666666665,18.393333333333334,18.293333333333337,,,,,18.257,17.69,18.247,17.593,18.73,19.1,18.33,18.3,,,,,18.1567,18.1558,18.0298,17.9,,,,,13.09,11.47,13.44,13.53
2016-10-01 02:30:00,17.766666666666666,17.5,18.0,17.633333333333333,,,,,,,,,,,,,,,,,,16.38,16.93,16.45,16.89,18.023333333333337,17.81,18.303333333333335,18.189999999999998,,,,,18.133,17.57,18.107,17.443,18.6,18.9,18.13,18.17,,,,,18.0391,18.04,17.915,17.74,,,,,13.22,11.69,13.56,13.66
2016-10-01 03:00:00,17.666666666666668,17.333333333333332,17.900000000000002,17.566666666666666,,,,,,,,,,,,,,,,,,16.3,16.89,16.37,16.89,17.89,17.713333333333335,18.206666666666667,18.083333333333332,,,,,18.043,17.457,18.003,17.363,18.57,18.73,18.03,18.0,,,,,17.9297,17.9248,17.8008,17.66,,,,,13.34,11.88,13.62,13.81
2016-10-01 03:30:00,17.566666666666666,17.266666666666666,17.8,17.5,,,,,,,,,,,,,,,,,,16.17,16.66,16.22,16.8,17.80333333333333,17.616666666666667,18.093333333333334,17.933333333333334,,,,,17.943,17.37,17.93,17.253,18.37,18.63,17.97,17.93,,,,,17.8354,17.8091,17.7246,17.55,,,,,13.12,11.81,13.25,13.44
2016-10-01 04:00:00,17.466666666666665,17.166666666666668,17.766666666666666,17.333333333333332,,,,,,,,,,,,,,,,,,16.07,16.65,16.12,16.64,17.703333333333333,17.5,17.973333333333333,17.853333333333335,,,,,17.84,17.263,17.83,17.18,18.3,18.57,17.83,17.87,,,,,17.7397,17.6938,17.6104,17.47,,,,,13.19,11.88,13.09,13.25
2016-10-01 04:30:00,17.4,17.1,17.633333333333333,17.266666666666666,,,,,,,,,,,,,,,,,,16.07,16.56,16.07,16.57,17.62,17.44,17.916666666666664,17.80666666666667,,,,,17.763,17.193,17.737,17.08,18.23,18.0,17.67,17.7,,,,,17.6494,17.6172,17.5342,17.39,,,,,13.31,12.19,13.41,13.59
2016-10-01 05:00:00,17.333333333333332,17.0,17.566666666666666,17.166666666666668,,,,,,,,,,,,,,,,,,15.96,16.4,16.0,16.5,17.560000000000002,17.330000000000002,17.863333333333333,17.696666666666665,,,,,17.673,17.1,17.65,17.007,18.1,18.37,17.67,17.63,,,,,17.5674,17.54,17.458,17.31,,,,,13.31,12.19,13.31,13.56
2016-10-01 05:30:00,17.2,16.966666666666665,17.533333333333335,17.1,,,,,,,,,,,,,,,,,,15.89,16.38,15.93,16.42,17.47,17.273333333333333,17.78333333333333,17.646666666666665,,,,,17.607,17.037,17.597,16.947,18.07,18.27,17.6,18.57,,,,,17.4888,17.4248,17.3818,17.24,,,,,13.38,12.25,13.5,13.69
2016-10-01 06:00:00,17.133333333333333,16.766666666666666,17.466666666666665,17.033333333333335,,,,,,,,,,,,,,,,,,15.79,16.36,15.87,16.36,17.38,17.220000000000002,17.69333333333333,17.53,,,,,17.53,16.963,17.51,16.87,17.93,18.23,17.57,17.53,,,,,17.4082,17.3481,17.3057,17.12,,,,,13.12,11.69,13.16,13.38
2016-10-01 06:30:00,17.1,16.8,17.366666666666664,16.966666666666665,,,,,,,,,,,,,,,,,,15.75,16.27,15.79,16.23,17.349999999999998,17.13,17.61666666666667,17.49,,,,,17.45,16.88,17.423,16.797,17.87,18.13,17.47,17.47,,,,,17.3433,17.2715,17.2681,17.08,,,,,12.47,11.16,13.28,13.34
2016-10-01 07:00:00,17.0,16.733333333333334,17.3,16.966666666666665,,,,,,,,,,,,,,,,,,15.66,16.18,15.78,16.33,17.27,17.106666666666666,17.55,17.42,,,,,17.383,16.843,17.353,16.723,17.83,18.1,17.4,17.4,,,,,17.2646,17.1943,17.1919,17.01,,,,,12.5,11.41,13.06,13.22
2016-10-01 07:30:00,17.0,16.633333333333333,17.233333333333334,16.9,,,,,,,,,,,,,,,,,,15.6,16.12,15.68,16.21,17.213333333333335,17.039999999999996,17.49666666666667,17.39,,,,,17.317,16.743,17.3,16.66,17.7,18.0,17.3,,,,,,17.2051,17.1563,17.1157,16.93,,,,,12.81,11.81,13.5,13.56
2016-10-01 08:00:00,16.933333333333334,16.666666666666668,17.2,16.833333333333332,,,,,,,,,,,,,,,,,,15.55,16.06,15.63,16.15,17.153333333333332,16.98333333333333,17.403333333333332,17.276666666666667,,,,,17.267,16.677,17.223,16.587,17.7,17.93,17.17,,,,,,17.145,17.0791,17.0396,16.89,,,,,13.09,12.12,13.81,14.0
2016-10-01 08:30:00,16.9,16.6,17.166666666666668,16.733333333333334,,,,,,,,,,,,,,,,,,15.53,16.03,15.64,16.02,17.13,16.966666666666665,17.36666666666667,17.253333333333334,,,,,17.213,16.587,17.227,16.533,17.6,17.87,17.17,,,,,,17.0972,17.041,17.0396,16.89,,,,,13.19,12.28,13.91,14.09
2016-10-01 09:00:00,16.9,16.566666666666666,17.066666666666666,16.766666666666666,,,,,,,,,,,,,,,,,,15.51,16.03,15.56,16.04,17.103333333333335,16.926666666666666,17.360000000000003,17.223333333333333,,,,,17.193,16.553,17.17,16.497,17.6,17.87,17.13,,,,,,17.0547,17.041,17.0015,16.85,,,,,13.31,12.62,14.09,14.19
2016-10-01 09:30:00,16.833333333333332,16.5,17.1,16.7,,,,,,,,,,,,,,,,,,15.55,15.97,15.62,16.06,17.11,16.94,17.343333333333334,17.206666666666667,,,,,17.17,16.53,17.163,16.467,17.53,17.83,17.07,17.0,,,,,17.0288,17.0024,16.9639,16.85,,,,,13.75,13.09,14.09,14.28
2016-10-01 10:00:00,16.866666666666664,16.533333333333335,17.1,16.733333333333334,,,,,,,,,,,,,,,,,,15.51,16.04,15.53,16.03,17.12,16.94,17.30333333333333,17.203333333333333,,,,,17.16,16.5,17.15,16.45,17.57,17.73,17.03,17.0,,,,,17.0171,17.0024,17.0015,16.85,,,,,14.12,13.5,14.5,14.66
2016-10-01 10:30:00,16.9,16.566666666666666,17.066666666666666,16.8,,,,,,,,,,,,,,,,,,15.57,16.0,15.68,16.07,17.153333333333332,16.96,17.349999999999998,17.226666666666667,,,,,17.17,16.52,17.153,16.45,17.47,17.77,17.07,16.97,,,,,17.0137,17.0024,17.0015,16.85,,,,,13.88,13.16,14.62,14.62
2016-10-01 11:00:00,16.9,16.566666666666666,17.133333333333336,16.833333333333332,,,,,,,,,,,,,,,,,,15.58,16.11,15.69,16.09,17.19666666666667,17.006666666666664,17.363333333333333,17.27,,,,,17.17,16.54,17.213,16.45,17.53,17.8,16.93,16.93,,,,,17.0342,17.041,17.0015,16.85,,,,,14.0,13.28,14.5,14.56
2016-10-01 11:30:00,16.933333333333334,16.6,17.2,16.866666666666667,,,,,,,,,,,,,,,,,,15.68,16.08,15.75,16.22,17.206666666666667,17.063333333333333,17.349999999999998,17.290000000000003,,,,,17.227,16.547,17.2,16.473,17.6,17.8,17.0,16.9,,,,,17.0493,17.041,17.0396,16.89,,,,,13.94,13.25,14.5,14.25
2016-10-01 12:00:00,17.0,16.6,17.233333333333334,16.9,,,,,,,,,,,,,,,,,,15.67,16.16,15.73,16.1,17.25666666666667,17.123333333333335,17.42,17.296666666666667,,,,,17.233,16.56,17.193,16.467,17.7,17.83,17.03,16.93,,,,,17.0684,17.041,17.0776,16.89,,,,,14.28,13.56,14.69,14.31
2016-10-01 12:30:00,17.033333333333335,16.666666666666668,17.233333333333334,16.9,,,,,,,,,,,,,,,,,,15.7,16.18,15.77,16.14,17.266666666666666,17.12,17.416666666666668,17.356666666666666,,,,,17.253,16.547,17.183,16.47,17.67,17.87,17.03,16.87,,,,,17.0786,17.0791,17.1157,16.93,,,,,13.97,13.28,14.44,14.12
2016-10-01 13:00:00,17.0,16.633333333333336,17.266666666666666,17.0,,,,,,,,,,,,,,,,,,15.74,16.23,15.83,16.28,17.323333333333334,17.153333333333332,17.419999999999998,17.39,,,,,17.24,16.557,17.17,16.453,17.7,17.83,17.07,16.9,,,,,17.0854,17.1177,17.1157,16.93,,,,,13.97,13.28,14.41,14.0
2016-10-01 13:30:00,17.033333333333335,16.666666666666668,17.3,17.0,,,,,,,,,,,,,,,,,,15.79,16.22,15.82,16.25,17.323333333333334,17.173333333333332,17.443333333333335,17.37,,,,,17.237,16.527,17.157,16.46,17.63,17.83,17.07,16.83,,,,,17.0903,17.1177,17.1157,16.97,,,,,14.25,13.62,14.5,14.22
2016-10-01 14:00:00,17.033333333333335,16.766666666666666,17.3,17.0,,,,,,,,,,,,,,,,,,15.75,16.25,15.86,16.24,17.35,17.183333333333334,17.44666666666667,17.39,,,,,17.197,16.53,17.127,16.43,17.57,17.83,16.97,16.93,,,,,17.0889,17.1177,17.1538,16.97,,,,,14.38,13.69,14.59,14.38
2016-10-01 14:30:00,17.033333333333335,16.733333333333334,17.333333333333332,17.0,,,,,,,,,,,,,,,,,,15.78,16.27,15.91,16.29,17.403333333333336,17.216666666666665,17.48,17.403333333333332,,,,,17.177,16.55,17.117,16.45,17.5,17.87,17.03,16.8,,,,,17.0938,17.1177,17.1538,17.01,,,,,14.62,13.94,14.78,14.56
2016-10-01 15:00:00,17.133333333333336,16.766666666666666,17.333333333333332,17.033333333333335,,,,,,,,,,,,,,,,,,15.8,16.29,15.94,16.31,17.38,17.296666666666667,17.51,17.433333333333334,,,,,17.16,16.54,17.067,16.46,17.57,17.83,16.97,16.73,,,,,17.0938,17.1563,17.1919,17.01,,,,,14.66,14.0,14.91,14.69
2016-10-01 15:30:00,17.066666666666666,16.766666666666666,17.333333333333332,17.066666666666666,,,,,,,,,,,,,,,,,,15.83,16.33,15.92,16.33,17.433333333333334,17.233333333333334,17.52333333333333,17.493333333333336,,,,,17.153,16.54,17.08,16.473,17.5,17.77,16.9,16.7,,,,,17.106,17.1563,17.23,17.04,,,,,14.56,13.94,14.91,14.69
2016-10-01 16:00:00,17.133333333333336,16.8,17.4,17.1,,,,,,,,,,,,,,,,,,15.85,16.38,15.99,16.4,17.436666666666667,17.30666666666667,17.536666666666665,17.48,,,,,17.133,16.59,17.067,16.483,17.5,17.7,16.9,16.73,,,,,17.1162,17.1563,17.23,17.08,,,,,14.5,13.81,15.03,14.81
2016-10-01 16:30:00,17.133333333333336,16.8,17.4,17.1,,,,,,,,,,,,,,,,,,15.98,16.4,16.01,16.4,17.49666666666667,17.333333333333332,17.546666666666667,17.526666666666667,,,,,17.137,16.577,17.06,16.483,17.43,17.77,16.87,16.7,,,,,17.123,17.1563,17.2681,17.08,,,,,14.47,13.81,15.0,14.75
2016-10-01 17:00:00,17.166666666666668,16.866666666666664,17.333333333333332,17.133333333333333,,,,,,,,,,,,,,,,,,15.88,16.43,16.1,16.41,17.493333333333336,17.316666666666666,17.576666666666668,17.526666666666667,,,,,17.14,16.557,17.037,16.497,17.53,17.77,16.9,16.8,,,,,17.1279,17.1943,17.2681,17.08,,,,,14.41,13.66,15.0,14.75
2016-10-01 17:30:00,17.1,16.9,17.333333333333332,17.066666666666666,,,,,,,,,,,,,,,,,,15.92,16.43,16.01,16.4,17.476666666666667,17.323333333333334,17.543333333333333,17.50666666666667,,,,,17.107,16.563,17.017,16.477,17.43,17.67,16.9,16.77,,,,,17.1279,17.1943,17.2681,17.08,,,,,14.31,13.62,14.97,14.72
2016-10-01 18:00:00,17.133333333333333,16.9,17.400000000000002,17.066666666666666,,,,,,,,,,,,,,,,,,15.93,16.36,16.02,16.36,17.44,17.276666666666667,17.543333333333333,17.503333333333334,,,,,17.077,16.533,16.973,16.457,17.47,17.73,16.9,16.63,,,,,17.1108,17.1563,17.2681,17.08,,,,,13.94,13.16,14.81,14.56
2016-10-01 18:30:00,17.1,16.833333333333332,17.4,17.033333333333335,,,,,,,,,,,,,,,,,,15.85,16.36,15.97,16.38,17.46,17.24,17.566666666666666,17.499999999999996,,,,,17.067,16.5,16.97,16.43,17.43,17.63,16.87,16.7,,,,,17.0972,17.1563,17.23,17.04,,,,,14.0,13.16,14.78,14.5
2016-10-01 19:00:00,17.0,16.8,17.3,16.966666666666665,,,,,,,,,,,,,,,,,,15.78,16.32,15.93,16.33,17.38,17.263333333333332,17.486666666666665,17.453333333333333,,,,,17.037,16.447,16.927,16.41,17.43,17.6,16.8,16.7,,,,,17.0684,17.1177,17.1919,17.04,,,,,13.88,13.12,14.69,14.44
2016-10-01 19:30:00,17.0,16.733333333333334,17.2,17.0,,,,,,,,,,,,,,,,,,15.78,16.33,15.9,16.27,17.363333333333333,17.183333333333334,17.486666666666668,17.406666666666666,,,,,16.983,16.42,16.883,16.363,17.37,17.6,16.83,16.67,,,,,17.0459,17.0791,17.1919,17.01,,,,,13.91,13.12,14.69,14.44
2016-10-01 20:00:00,17.066666666666666,16.666666666666668,17.233333333333334,16.966666666666665,,,,,,,,,,,,,,,,,,15.75,16.31,15.85,16.32,17.330000000000002,17.169999999999998,17.413333333333334,17.349999999999998,,,,,16.977,16.36,16.83,16.293,17.3,17.57,16.8,16.67,,,,,17.0117,17.0791,17.1538,16.97,,,,,13.84,13.12,14.53,14.34
2016-10-01 20:30:00,17.0,16.666666666666668,17.166666666666668,16.9,,,,,,,,,,,,,,,,,,15.66,16.22,15.87,16.22,17.28,17.13,17.38666666666667,17.296666666666667,,,,,16.923,16.33,16.783,16.267,17.3,17.57,16.73,16.6,,,,,16.9727,17.041,17.1157,16.97,,,,,13.78,13.09,14.5,14.25
